392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
1089 1777 277019 1.997035e-01 7.951409e+01 65 1 7.951409e+01 65 1.260110 2.59e-01
1090 2827 370620 3.657393e-01 5.749607e+01 75 1 5.749607e+01 75 1.259860 2.60e-01
1091 623 150528 2.351644e-01 8.177505e+01 82 1 8.177505e+01 82 1.259378 2.60e-01
1092 1080 210218 1.459123e-01 2.015245e+02 201 1 2.015245e+02 201 1.259002 2.61e-01
1093 821 178630 1.827637e-01 1.945220e+02 218 1 1.945220e+02 218 1.258749 2.61e-01
1094 2833 371108 2.724722e-01 1.514005e+02 240 1 1.514005e+02 240 1.258730 2.61e-01
1095 1210 223635 1.939697e-01 1.458388e+02 124 1 1.458388e+02 124 1.258685 2.61e-01
1096 2016 302387 1.598404e-01 1.624712e+02 179 1 1.624712e+02 179 1.258641 2.61e-01
1097 2844 372108 1.972905e-01 1.255764e+02 150 1 1.255764e+02 150 1.258324 2.62e-01
1098 2257 321778 2.221248e-01 9.504008e+01 86 1 9.504008e+01 86 1.257770 2.62e-01
1099 1945 294133 2.546906e-01 5.786793e+01 56 1 5.786793e+01 56 1.257338 2.63e-01
1100 1402 242877 2.432718e-01 1.139037e+02 115 1 1.139037e+02 115 1.257193 2.63e-01
1101 2029 303352 1.512676e-01 1.430585e+02 130 1 1.430585e+02 130 1.257014 2.63e-01
1102 2172 315699 3.951903e-01 1.562101e+01 28 1 1.562101e+01 28 1.256961 2.64e-01
1103 2353 330358 2.551500e-01 7.129956e+01 73 1 7.129956e+01 73 1.256853 2.64e-01
1104 1109 213689 2.587339e-01 8.905090e+01 89 1 8.905090e+01 89 1.256706 2.64e-01
1105 495 135129 2.352872e-01 7.202502e+01 80 1 7.202502e+01 80 1.256351 2.64e-01
1106 2462 340529 3.124331e-01 3.880800e+01 38 1 3.880800e+01 38 1.256248 2.65e-01
1107 2145 312915 2.187065e-01 1.050829e+02 114 1 1.050829e+02 114 1.256135 2.65e-01
1108 2697 359978 2.467542e-01 1.630809e+02 187 1 1.630809e+02 187 1.256056 2.65e-01
1109 1619 262165 2.934257e-01 3.849391e+01 46 1 3.849391e+01 46 1.255885 2.65e-01
1110 2314 326671 1.395995e-01 1.841250e+02 161 1 1.841250e+02 161 1.254472 2.67e-01
1111 1645 264851 1.780653e-01 2.906948e+02 319 1 2.906948e+02 319 1.254431 2.67e-01
1112 1592 259976 1.915470e-01 1.534303e+02 155 1 1.534303e+02 155 1.254423 2.67e-01
1113 2199 317337 2.808855e-01 9.290300e+01 117 1 9.290300e+01 117 1.254363 2.67e-01
1114 2044 304606 2.431828e-01 4.717613e+01 49 1 4.717613e+01 49 1.254176 2.67e-01
1115 1879 287966 2.645539e-01 1.013318e+02 118 1 1.013318e+02 118 1.254129 2.68e-01
1116 2206 318016 1.928848e-01 1.841931e+02 211 1 1.841931e+02 211 1.253693 2.68e-01
1117 637 152788 3.476588e-01 4.858319e+01 49 1 4.858319e+01 49 1.253625 2.68e-01
1118 2304 325979 2.490048e-01 1.178032e+02 146 1 1.178032e+02 146 1.253617 2.68e-01
1119 688 159459 2.045582e-01 7.518715e+01 79 1 7.518715e+01 79 1.253597 2.68e-01
1120 1394 242292 1.472095e-01 3.206382e+02 303 1 3.206382e+02 303 1.252973 2.69e-01
1121 2193 317124 2.675436e-01 2.808012e+01 32 1 2.808012e+01 32 1.252825 2.69e-01
1122 1676 267519 2.497143e-01 1.101672e+02 112 1 1.101672e+02 112 1.252713 2.70e-01
1123 1836 283483 2.071114e-01 6.979824e+01 61 1 6.979824e+01 61 1.252440 2.70e-01
1124 1516 252596 2.340210e-01 8.150675e+01 76 1 8.150675e+01 76 1.252367 2.70e-01
1125 2795 367607 4.043911e-01 2.096155e+01 36 1 2.096155e+01 36 1.252323 2.70e-01
1126 2177 316128 1.538760e-01 9.465694e+01 80 1 9.465694e+01 80 1.251711 2.71e-01
1127 753 168584 2.511163e-01 1.027452e+02 118 1 1.027452e+02 118 1.251463 2.71e-01
1128 1507 252127 1.850131e-01 2.135900e+02 199 1 2.135900e+02 199 1.251386 2.71e-01
1129 1574 258060 2.901950e-01 8.400339e+01 110 1 8.400339e+01 110 1.251046 2.72e-01
1130 428 123969 1.410667e-01 6.445045e+02 595 1 6.445045e+02 595 1.250909 2.72e-01
1131 60 46022 3.825394e-01 4.251311e+01 59 1 4.251311e+01 59 1.250902 2.72e-01
1132 306 100971 2.113344e-01 1.098806e+02 86 1 1.098806e+02 86 1.250516 2.73e-01
1133 2772 366106 1.450548e-01 2.847210e+02 262 1 2.847210e+02 262 1.250437 2.73e-01
1134 3027 389463 2.508693e-01 5.674683e+01 64 1 5.674683e+01 64 1.250308 2.73e-01
1135 2017 302505 4.933079e-01 1.873575e+01 28 1 1.873575e+01 28 1.250029 2.73e-01
1136 1641 264109 2.253440e-01 2.756004e+02 277 1 2.756004e+02 277 1.249596 2.74e-01
1137 2709 361179 3.101403e-01 5.901465e+01 72 1 5.901465e+01 72 1.249536 2.74e-01
1138 2446 339074 2.347611e-01 1.838924e+02 243 1 1.838924e+02 243 1.249286 2.75e-01
1139 927 192230 3.552916e-01 3.380031e+01 55 1 3.380031e+01 55 1.249263 2.75e-01
1140 2742 363979 2.750299e-01 6.440124e+01 74 1 6.440124e+01 74 1.249028 2.75e-01
1141 1603 260883 2.172817e-01 9.836630e+01 103 1 9.836630e+01 103 1.248763 2.75e-01
1142 2133 311731 2.591084e-01 1.130177e+02 144 1 1.130177e+02 144 1.248612 2.76e-01
1143 1756 274922 1.219978e-01 4.954631e+02 416 1 4.954631e+02 416 1.248245 2.76e-01
1144 481 132767 2.427435e-01 7.934560e+01 85 1 7.934560e+01 85 1.248172 2.76e-01
1145 2385 332680 1.990146e-01 2.030038e+02 200 1 2.030038e+02 200 1.248048 2.76e-01
1146 2860 373454 1.768415e-01 2.558200e+02 227 1 2.558200e+02 227 1.247830 2.77e-01
1147 2117 310212 1.649058e-01 4.135205e+02 474 1 4.135205e+02 474 1.247784 2.77e-01
1148 2607 352657 2.943493e-01 7.564134e+01 84 1 7.564134e+01 84 1.247695 2.77e-01
1149 1710 270376 2.496211e-01 5.410092e+01 64 1 5.410092e+01 64 1.247634 2.77e-01
1150 2874 375124 2.326392e-01 3.441788e+01 32 1 3.441788e+01 32 1.247543 2.77e-01
1151 1853 285179 1.768070e-01 1.385247e+02 103 1 1.385247e+02 103 1.247381 2.77e-01
1152 1620 262431 3.968095e-01 3.660485e+01 65 1 3.660485e+01 65 1.247289 2.77e-01
1153 2744 364043 1.541537e-01 2.171184e+02 180 1 2.171184e+02 180 1.246282 2.79e-01
1154 1835 283383 2.726327e-01 8.662960e+01 119 1 8.662960e+01 119 1.246282 2.79e-01
1155 2020 302708 2.586719e-01 1.086396e+02 127 1 1.086396e+02 127 1.245947 2.79e-01
1156 2682 358902 2.627934e-01 2.157242e+01 22 1 2.157242e+01 22 1.245801 2.80e-01
1157 342 108655 2.515648e-01 6.179203e+01 66 1 6.179203e+01 66 1.245605 2.80e-01
1158 1720 271630 2.688480e-01 2.655533e+01 21 1 2.655533e+01 21 1.245516 2.80e-01
1159 676 158659 2.240243e-01 1.549516e+02 174 1 1.549516e+02 174 1.245265 2.80e-01
1160 1133 216056 2.805615e-01 9.888888e+01 111 1 9.888888e+01 111 1.245195 2.81e-01
1161 2375 331933 2.030298e-01 1.917758e+02 187 1 1.917758e+02 187 1.244825 2.81e-01
1162 3050 391593 1.824797e-01 3.056257e+02 271 1 3.056257e+02 271 1.244596 2.81e-01
1163 1074 209649 3.246099e-01 7.513716e+01 114 1 7.513716e+01 114 1.244349 2.82e-01
1164 2352 330273 2.997477e-01 3.122093e+01 34 1 3.122093e+01 34 1.243957 2.82e-01
1165 1312 234724 1.865086e-01 1.681012e+02 138 1 1.681012e+02 138 1.243561 2.83e-01
1166 1956 295193 2.443027e-01 1.094016e+02 124 1 1.094016e+02 124 1.243489 2.83e-01
1167 2073 306462 2.193498e-01 9.343344e+01 126 1 9.343344e+01 126 1.243488 2.83e-01
1168 1343 237902 2.785371e-01 1.384642e+02 170 1 1.384642e+02 170 1.243134 2.84e-01
1169 1906 290623 1.882956e-01 2.162956e+02 241 1 2.162956e+02 241 1.243103 2.84e-01
1170 1428 244713 2.110290e-01 9.683359e+01 85 1 9.683359e+01 85 1.243047 2.84e-01
1171 1445 246144 1.873449e-01 5.094769e+01 38 1 5.094769e+01 38 1.243014 2.84e-01
1172 2204 317885 1.397628e-01 2.878319e+02 210 1 2.878319e+02 210 1.242992 2.84e-01
1173 2090 307673 2.954467e-01 4.403076e+01 51 1 4.403076e+01 51 1.242873 2.84e-01
1174 2124 310980 2.764921e-01 3.933945e+01 40 1 3.933945e+01 40 1.242807 2.84e-01
1175 1808 279966 1.743624e-01 8.768800e+01 71 1 8.768800e+01 71 1.242428 2.85e-01
1176 940 194133 1.971645e-01 1.212550e+02 120 1 1.212550e+02 120 1.242377 2.85e-01
1177 2377 332144 3.643515e-01 1.677968e+01 18 1 1.677968e+01 18 1.242325 2.85e-01
1178 2305 326042 3.364607e-01 2.423181e+01 33 1 2.423181e+01 33 1.242297 2.85e-01
1179 2490 342405 2.837945e-01 3.648835e+01 35 1 3.648835e+01 35 1.242261 2.85e-01
1180 160 71780 2.796437e-01 5.165862e+01 74 1 5.165862e+01 74 1.242244 2.85e-01
1181 1585 258946 3.339038e-01 2.172173e+01 23 1 2.172173e+01 23 1.242176 2.85e-01
1182 1744 273694 1.960798e-01 5.644223e+01 58 1 5.644223e+01 58 1.241886 2.86e-01
1183 1436 245222 2.500756e-01 9.278461e+01 107 1 9.278461e+01 107 1.241712 2.86e-01
1184 2598 351748 1.595740e-01 1.457583e+02 146 1 1.457583e+02 146 1.241525 2.86e-01
1185 105 59916 3.168620e-01 1.708430e+01 21 1 1.708430e+01 21 1.241454 2.86e-01
1186 266 91992 1.245289e-01 2.545463e+02 196 1 2.545463e+02 196 1.240864 2.87e-01
1187 1779 277181 2.075092e-01 1.615222e+02 156 1 1.615222e+02 156 1.240545 2.88e-01
1188 2946 382142 2.497850e-01 6.664787e+01 67 1 6.664787e+01 67 1.240259 2.88e-01
1189 1651 265380 1.863411e-01 8.888803e+01 73 1 8.888803e+01 73 1.240195 2.88e-01
1190 2302 325787 3.135847e-01 3.256888e+01 29 1 3.256888e+01 29 1.240113 2.88e-01
1191 1305 234376 1.273033e-01 3.198051e+02 272 1 3.198051e+02 272 1.240054 2.88e-01
1192 315 103180 1.831656e-01 1.274442e+02 133 1 1.274442e+02 133 1.239936 2.88e-01
1193 1234 226204 3.023988e-01 7.987757e+01 112 1 7.987757e+01 112 1.239270 2.89e-01
1194 2221 319401 2.060974e-01 1.560710e+02 169 1 1.560710e+02 169 1.239164 2.90e-01
1195 2661 357685 2.788786e-01 5.996844e+01 56 1 5.996844e+01 56 1.238306 2.91e-01
1196 1246 227172 2.150353e-01 1.166374e+02 122 1 1.166374e+02 122 1.238290 2.91e-01
1197 1938 293714 2.201054e-01 9.438719e+01 121 1 9.438719e+01 121 1.238174 2.91e-01
1198 970 197829 3.471304e-01 3.002346e+01 39 1 3.002346e+01 39 1.237703 2.92e-01
1199 2717 362068 1.261555e-01 5.569239e+02 519 1 5.569239e+02 519 1.237344 2.92e-01
1200 1950 294723 2.136009e-01 5.752232e+01 45 1 5.752232e+01 45 1.237217 2.93e-01
1201 2141 312629 1.764834e-01 1.330857e+02 127 1 1.330857e+02 127 1.237162 2.93e-01
1202 190 78416 2.488631e-01 7.523952e+01 90 1 7.523952e+01 90 1.237081 2.93e-01
1203 1270 230287 3.308245e-01 3.124724e+01 46 1 3.124724e+01 46 1.236521 2.94e-01
1204 2217 319047 2.306999e-01 1.055076e+02 118 1 1.055076e+02 118 1.236390 2.94e-01
1205 2471 341565 2.742502e-01 1.129222e+02 130 1 1.129222e+02 130 1.236364 2.94e-01
1206 1584 258768 2.210509e-01 1.199865e+02 125 1 1.199865e+02 125 1.236131 2.94e-01
1207 717 163680 6.407498e-01 8.032396e+00 14 1 8.032396e+00 14 1.236045 2.94e-01
1208 805 177163 3.030163e-01 9.393938e+01 121 1 9.393938e+01 121 1.235888 2.95e-01
1209 1255 228679 1.872176e-01 1.925061e+02 195 1 1.925061e+02 195 1.235722 2.95e-01
1210 547 140915 1.398487e-01 2.191666e+02 205 1 2.191666e+02 205 1.235529 2.95e-01
1211 2424 336629 1.545844e-01 2.135901e+02 184 1 2.135901e+02 184 1.235347 2.96e-01
1212 2693 359805 2.566558e-01 9.609104e+01 103 1 9.609104e+01 103 1.235112 2.96e-01
1213 589 146387 1.725719e-01 3.036273e+02 330 1 3.036273e+02 330 1.234887 2.96e-01
1214 1948 294524 3.485296e-01 5.064210e+01 64 1 5.064210e+01 64 1.234799 2.96e-01
1215 2430 337517 2.491805e-01 1.139296e+02 126 1 1.139296e+02 126 1.234723 2.97e-01
1216 281 96724 2.051761e-01 8.265404e+01 113 1 8.265404e+01 113 1.234566 2.97e-01
1217 814 177733 4.236732e-01 2.339579e+01 39 1 2.339579e+01 39 1.234195 2.97e-01
1218 1842 284289 1.492335e-01 1.196376e+02 95 1 1.196376e+02 95 1.234172 2.97e-01
1219 1499 251465 2.304790e-01 5.702414e+01 48 1 5.702414e+01 48 1.233978 2.98e-01
1220 2405 334734 3.210510e-01 4.488014e+01 48 1 4.488014e+01 48 1.233787 2.98e-01
1221 2365 331171 3.953213e-01 2.498038e+01 31 1 2.498038e+01 31 1.233584 2.98e-01
1222 1745 273827 4.469765e-01 4.324709e+01 60 1 4.324709e+01 60 1.233391 2.99e-01
1223 295 98936 2.813105e-01 4.219104e+01 47 1 4.219104e+01 47 1.233314 2.99e-01
1224 2703 360798 2.175083e-01 1.869090e+02 185 1 1.869090e+02 185 1.233071 2.99e-01
1225 1093 211964 1.924786e-01 9.113765e+01 84 1 9.113765e+01 84 1.232894 2.99e-01
1226 1187 221165 1.974378e-01 5.285556e+01 51 1 5.285556e+01 51 1.232734 3.00e-01
1227 2906 378088 1.882899e-01 8.169789e+01 72 1 8.169789e+01 72 1.232325 3.00e-01
1228 1082 210757 1.655576e-01 2.037603e+02 197 1 2.037603e+02 197 1.232068 3.01e-01
1229 1142 216833 2.296094e-01 1.042782e+02 130 1 1.042782e+02 130 1.232036 3.01e-01
1230 1252 228317 1.591137e-01 1.361114e+02 142 1 1.361114e+02 142 1.231994 3.01e-01
1231 1871 287111 3.796568e-01 5.585436e+01 75 1 5.585436e+01 75 1.231974 3.01e-01
1232 723 164611 2.450976e-01 8.014661e+01 115 1 8.014661e+01 115 1.231351 3.02e-01
1233 1362 239621 2.435639e-01 1.228593e+02 139 1 1.228593e+02 139 1.231253 3.02e-01
1234 474 131903 2.084838e-01 2.067897e+02 246 1 2.067897e+02 246 1.231240 3.02e-01
1235 965 197178 1.282881e-01 3.413878e+02 338 1 3.413878e+02 338 1.231052 3.02e-01
1236 2989 385178 2.504751e-01 3.367330e+01 30 1 3.367330e+01 30 1.231046 3.02e-01
1237 902 190190 2.465694e-01 3.505444e+01 44 1 3.505444e+01 44 1.230550 3.03e-01
1238 1274 230905 2.007816e-01 1.460742e+02 127 1 1.460742e+02 127 1.230015 3.04e-01
1239 248 89903 1.602494e-01 1.475424e+02 140 1 1.475424e+02 140 1.229696 3.05e-01
1240 1616 261681 3.918222e-01 1.302387e+01 14 1 1.302387e+01 14 1.229610 3.05e-01
1241 359 111480 1.714292e-01 1.557895e+02 141 1 1.557895e+02 141 1.229465 3.05e-01
1242 1923 292310 2.002958e-01 2.666335e+02 292 1 2.666335e+02 292 1.229319 3.05e-01
1243 1498 251235 1.548132e-01 1.936829e+02 139 1 1.936829e+02 139 1.228992 3.06e-01
1244 346 109451 2.211064e-01 1.196319e+02 151 1 1.196319e+02 151 1.228861 3.06e-01
1245 397 118521 3.081977e-01 5.769570e+01 84 1 5.769570e+01 84 1.228364 3.07e-01
1246 104 59812 2.492975e-01 5.039544e+01 58 1 5.039544e+01 58 1.228035 3.07e-01
1247 1479 249713 2.441405e-01 6.048272e+01 60 1 6.048272e+01 60 1.227798 3.08e-01
1248 561 142592 1.802675e-01 2.004531e+02 199 1 2.004531e+02 199 1.227752 3.08e-01
1249 1910 290834 1.561976e-01 2.122103e+02 255 1 2.122103e+02 255 1.227675 3.08e-01
1250 401 118897 2.324797e-01 7.222014e+01 78 1 7.222014e+01 78 1.227284 3.08e-01
1251 170 75320 1.997640e-01 1.287375e+02 125 1 1.287375e+02 125 1.227274 3.08e-01
1252 349 109947 3.332243e-01 3.967502e+01 47 1 3.967502e+01 47 1.226822 3.09e-01
1253 182 77142 1.317476e-01 2.578132e+02 188 1 2.578132e+02 188 1.226472 3.10e-01
1254 2561 348122 1.839777e-01 1.845768e+02 187 1 1.845768e+02 187 1.226094 3.10e-01
1255 2803 367996 2.435334e-01 1.400181e+02 157 1 1.400181e+02 157 1.225982 3.11e-01
1256 2176 316052 2.397306e-01 4.166314e+01 58 1 4.166314e+01 58 1.225941 3.11e-01
1257 1839 283682 1.460012e-01 3.406355e+02 316 1 3.406355e+02 316 1.225471 3.11e-01
1258 1130 215821 2.735735e-01 1.045785e+02 121 1 1.045785e+02 121 1.225188 3.12e-01
1259 1311 234657 3.903058e-01 3.521628e+01 54 1 3.521628e+01 54 1.225095 3.12e-01
1260 2205 317919 1.931686e-01 1.634933e+02 109 1 1.634933e+02 109 1.224827 3.12e-01
1261 1341 237767 1.306590e-01 2.302996e+02 166 1 2.302996e+02 166 1.224779 3.13e-01
1262 1796 278464 2.067298e-01 1.029341e+02 99 1 1.029341e+02 99 1.224772 3.13e-01
1263 1403 243134 2.502270e-01 3.855314e+01 48 1 3.855314e+01 48 1.224771 3.13e-01
1264 90 55092 1.927494e-01 2.456450e+02 287 1 2.456450e+02 287 1.224686 3.13e-01
1265 1336 237690 2.296546e-01 9.804219e+01 100 1 9.804219e+01 100 1.224648 3.13e-01
1266 1056 206985 1.625302e-01 1.711684e+02 153 1 1.711684e+02 153 1.224557 3.13e-01
1267 2071 306399 2.192136e-01 9.931414e+01 95 1 9.931414e+01 95 1.224450 3.13e-01
1268 2775 366388 2.626723e-01 4.750260e+01 68 1 4.750260e+01 68 1.224235 3.13e-01
1269 433 124415 2.783098e-01 2.173897e+01 16 1 2.173897e+01 16 1.224191 3.13e-01
1270 2211 318698 2.309169e-01 2.446526e+02 285 1 2.446526e+02 285 1.223913 3.14e-01
1271 1523 253355 2.200822e-01 8.096273e+01 70 1 8.096273e+01 70 1.223724 3.14e-01
1272 38 33894 7.955102e-01 4.771829e+00 8 1 4.771829e+00 8 1.223664 3.14e-01
1273 2078 307114 1.548350e-01 1.388135e+02 161 1 1.388135e+02 161 1.223652 3.14e-01
1274 2698 360115 2.542305e-01 8.406056e+01 95 1 8.406056e+01 95 1.223592 3.14e-01
1275 225 85695 1.947197e-01 9.445780e+01 102 1 9.445780e+01 102 1.223575 3.15e-01
1276 593 146963 2.440661e-01 8.158308e+01 82 1 8.158308e+01 82 1.223164 3.15e-01
1277 146 70031 2.298245e-01 3.359562e+01 35 1 3.359562e+01 35 1.223017 3.15e-01
1278 2928 380102 1.867536e-01 2.003052e+02 211 1 2.003052e+02 211 1.222755 3.16e-01
1279 299 99455 2.542503e-01 6.363604e+01 66 1 6.363604e+01 66 1.222175 3.17e-01
1280 145 70005 2.581737e-01 2.908375e+01 23 1 2.908375e+01 23 1.221900 3.17e-01
1281 110 61265 2.740907e-01 3.652941e+01 36 1 3.652941e+01 36 1.221815 3.17e-01
1282 296 99049 1.898223e-01 1.138898e+02 137 1 1.138898e+02 137 1.221717 3.18e-01
1283 2036 303966 3.951676e-01 4.964657e+01 70 1 4.964657e+01 70 1.221534 3.18e-01
1284 967 197455 1.298631e-01 3.636450e+02 374 1 3.636450e+02 374 1.221503 3.18e-01
1285 2063 305947 1.603266e-01 2.936388e+02 290 1 2.936388e+02 290 1.221447 3.18e-01
1286 1714 270804 1.310817e-01 1.175554e+02 91 1 1.175554e+02 91 1.220830 3.19e-01
1287 3031 389710 1.673221e-01 3.116780e+02 245 1 3.116780e+02 245 1.220782 3.19e-01
1288 1245 227017 1.455118e-01 2.264429e+02 217 1 2.264429e+02 217 1.220723 3.19e-01
1289 127 65351 2.947137e-01 8.322030e+01 124 1 8.322030e+01 124 1.220644 3.19e-01
1290 878 186293 1.720176e-01 1.550473e+02 170 1 1.550473e+02 170 1.220428 3.20e-01
1291 658 155460 1.403833e-01 3.229089e+02 274 1 3.229089e+02 274 1.220188 3.20e-01
1292 1606 260941 1.976018e-01 1.466601e+02 144 1 1.466601e+02 144 1.220184 3.20e-01
1293 2486 342264 2.588291e-01 5.011253e+01 74 1 5.011253e+01 74 1.219412 3.21e-01
1294 1509 252151 4.902769e-01 1.735369e+01 36 1 1.735369e+01 36 1.219372 3.22e-01
1295 2640 354945 1.708579e-01 8.308590e+01 75 1 8.308590e+01 75 1.218580 3.23e-01
1296 2053 305263 2.479581e-01 1.036232e+02 136 1 1.036232e+02 136 1.218536 3.23e-01
1297 1398 242598 3.748559e-01 5.817810e+01 72 1 5.817810e+01 72 1.218405 3.23e-01
1298 1016 202273 2.410742e-01 8.132321e+01 103 1 8.132321e+01 103 1.218140 3.24e-01
1299 369 112581 3.506077e-01 6.853835e+01 92 1 6.853835e+01 92 1.218010 3.24e-01
1300 1849 284778 4.492154e-01 9.229784e+00 14 1 9.229784e+00 14 1.217841 3.24e-01
1301 2974 384322 2.134847e-01 3.093592e+02 311 1 3.093592e+02 311 1.217770 3.24e-01
1302 285 97602 2.286975e-01 7.802941e+01 76 1 7.802941e+01 76 1.217740 3.24e-01
1303 1814 280630 1.124033e-01 2.587482e+02 200 1 2.587482e+02 200 1.217721 3.24e-01
1304 1171 219892 2.016891e-01 1.266935e+02 103 1 1.266935e+02 103 1.217630 3.25e-01
1305 2289 324551 2.086671e-01 1.408711e+02 127 1 1.408711e+02 127 1.217457 3.25e-01
1306 2349 330117 2.060242e-01 1.364050e+02 141 1 1.364050e+02 141 1.217162 3.25e-01
1307 603 147945 4.968282e-01 1.065847e+01 17 1 1.065847e+01 17 1.217095 3.25e-01
1308 2181 316225 2.858546e-01 3.544039e+01 38 1 3.544039e+01 38 1.217088 3.25e-01
1309 2613 353087 2.717229e-01 3.368494e+01 38 1 3.368494e+01 38 1.216990 3.26e-01
1310 469 131199 2.543375e-01 9.374849e+01 82 1 9.374849e+01 82 1.216832 3.26e-01
1311 1055 206952 2.874694e-01 3.879472e+01 34 1 3.879472e+01 34 1.216673 3.26e-01
1312 1368 240109 2.544386e-01 6.832669e+01 77 1 6.832669e+01 77 1.216407 3.27e-01
1313 1666 266436 2.317959e-01 8.536322e+01 115 1 8.536322e+01 115 1.216364 3.27e-01
1314 2180 316219 1.476320e-01 1.346083e+02 106 1 1.346083e+02 106 1.216085 3.27e-01
1315 2497 342861 2.717623e-01 4.403221e+01 49 1 4.403221e+01 49 1.215919 3.27e-01
1316 997 200912 2.840646e-01 5.458045e+01 52 1 5.458045e+01 52 1.215758 3.28e-01
1317 608 148866 2.300787e-01 1.297521e+02 128 1 1.297521e+02 128 1.215720 3.28e-01
1318 206 82536 2.553733e-01 1.238285e+02 125 1 1.238285e+02 125 1.215491 3.28e-01
1319 209 82793 3.376133e-01 3.979406e+01 49 1 3.979406e+01 49 1.214879 3.29e-01
1320 1782 277402 1.206244e-01 4.128831e+02 312 1 4.128831e+02 312 1.214461 3.30e-01
1321 2427 337222 2.703085e-01 3.804840e+01 43 1 3.804840e+01 43 1.214446 3.30e-01
1322 1323 236517 2.491616e-01 5.871061e+01 62 1 5.871061e+01 62 1.214281 3.30e-01
1323 1799 279017 2.611287e-01 8.966075e+01 112 1 8.966075e+01 112 1.214263 3.30e-01
1324 2747 364407 2.907430e-01 4.670391e+01 53 1 4.670391e+01 53 1.214234 3.30e-01
1325 739 166920 1.751641e-01 2.468317e+02 253 1 2.468317e+02 253 1.214073 3.31e-01
1326 1704 269630 1.814075e-01 1.755167e+02 204 1 1.755167e+02 204 1.214064 3.31e-01
1327 3018 388672 1.830744e-01 2.244034e+02 250 1 2.244034e+02 250 1.214027 3.31e-01
1328 81 50828 3.636897e-01 2.415603e+01 33 1 2.415603e+01 33 1.213849 3.31e-01
1329 207 82687 3.093044e-01 3.082592e+01 27 1 3.082592e+01 27 1.213760 3.31e-01
1330 2588 350749 2.175649e-01 8.030883e+01 65 1 8.030883e+01 65 1.213233 3.32e-01
1331 2410 335178 3.943723e-01 2.625871e+01 43 1 2.625871e+01 43 1.213229 3.32e-01
1332 2611 353045 3.009744e-01 1.054166e+02 135 1 1.054166e+02 135 1.213153 3.32e-01
1333 2877 375375 3.751063e-01 2.029570e+01 29 1 2.029570e+01 29 1.212890 3.33e-01
1334 156 71236 5.482022e-01 7.854548e+00 15 1 7.854548e+00 15 1.212852 3.33e-01
1335 3053 391814 1.819267e-01 1.077932e+02 90 1 1.077932e+02 90 1.212832 3.33e-01
1336 3012 387843 3.979520e-01 3.467824e+01 48 1 3.467824e+01 48 1.212473 3.33e-01
1337 1884 288274 2.574114e-01 5.026391e+01 56 1 5.026391e+01 56 1.212471 3.33e-01
1338 84 53283 1.907921e-01 1.259420e+02 116 1 1.259420e+02 116 1.212152 3.34e-01
1339 2222 319533 3.134005e-01 2.470484e+01 26 1 2.470484e+01 26 1.212072 3.34e-01
1340 2212 318751 3.653660e-01 2.876274e+01 38 1 2.876274e+01 38 1.211762 3.35e-01
1341 1939 293736 2.456301e-01 1.957304e+01 19 1 1.957304e+01 19 1.211592 3.35e-01
1342 1929 293090 1.794715e-01 1.445470e+02 140 1 1.445470e+02 140 1.211586 3.35e-01
1343 748 167808 2.429688e-01 1.325550e+02 126 1 1.325550e+02 126 1.211526 3.35e-01
1344 1446 246207 2.872170e-01 2.529687e+01 26 1 2.529687e+01 26 1.211463 3.35e-01
1345 97 57453 1.780657e-01 4.949321e+01 49 1 4.949321e+01 49 1.210999 3.36e-01
1346 2395 333557 3.228381e-01 3.433144e+01 47 1 3.433144e+01 47 1.210977 3.36e-01
1347 1612 261428 1.940547e-01 1.693316e+02 135 1 1.693316e+02 135 1.210976 3.36e-01
1348 284 97171 2.307225e-01 1.441668e+02 171 1 1.441668e+02 171 1.210735 3.36e-01
1349 765 170125 1.254587e-01 1.633255e+02 117 1 1.633255e+02 117 1.210521 3.37e-01
1350 124 64705 4.156982e-01 1.740340e+01 23 1 1.740340e+01 23 1.210506 3.37e-01
1351 2008 300997 2.216661e-01 9.889657e+01 103 1 9.889657e+01 103 1.210177 3.37e-01
1352 606 148195 1.595406e-01 2.460321e+02 244 1 2.460321e+02 244 1.210139 3.38e-01
1353 2861 374162 3.210714e-01 3.028655e+01 37 1 3.028655e+01 37 1.209420 3.39e-01
1354 2909 378222 2.673550e-01 5.901454e+01 57 1 5.901454e+01 57 1.209081 3.39e-01
1355 1182 220726 3.158864e-01 1.024313e+02 115 1 1.024313e+02 115 1.208826 3.40e-01
1356 635 152574 1.678028e-01 1.756428e+02 142 1 1.756428e+02 142 1.208737 3.40e-01
1357 22 26438 2.065355e-01 1.511348e+02 162 1 1.511348e+02 162 1.208478 3.41e-01
1358 1041 205424 2.852561e-01 2.396012e+01 24 1 2.396012e+01 24 1.208440 3.41e-01
