392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
1135 1641 264109 0.225344 275.600403 277 1 275.600403 277 1.249596 0.274000
1136 2709 361179 0.310140 59.014648 72 1 59.014648 72 1.249536 0.274000
1137 2446 339074 0.234761 183.892395 243 1 183.892395 243 1.249286 0.275000
1138 927 192230 0.355292 33.800308 55 1 33.800308 55 1.249263 0.275000
1139 2742 363979 0.275030 64.401237 74 1 64.401237 74 1.249028 0.275000
1140 1603 260883 0.217282 98.366302 103 1 98.366302 103 1.248763 0.275000
1141 2133 311731 0.259108 113.017700 144 1 113.017700 144 1.248612 0.276000
1142 1756 274922 0.121998 495.463104 416 1 495.463104 416 1.248245 0.276000
1143 481 132767 0.242744 79.345596 85 1 79.345596 85 1.248172 0.276000
1144 2385 332680 0.199015 203.003799 200 1 203.003799 200 1.248048 0.276000
1145 2860 373454 0.176841 255.820007 227 1 255.820007 227 1.247830 0.277000
1146 2117 310212 0.164906 413.520508 474 1 413.520508 474 1.247784 0.277000
1147 2607 352657 0.294349 75.641342 84 1 75.641342 84 1.247695 0.277000
1148 1710 270376 0.249621 54.100922 64 1 54.100922 64 1.247634 0.277000
1149 2874 375124 0.232639 34.417881 32 1 34.417881 32 1.247543 0.277000
1150 1853 285179 0.176807 138.524704 103 1 138.524704 103 1.247381 0.277000
1151 1620 262431 0.396809 36.604851 65 1 36.604851 65 1.247289 0.277000
1152 2744 364043 0.154154 217.118393 180 1 217.118393 180 1.246282 0.279000
1153 1835 283383 0.272633 86.629601 119 1 86.629601 119 1.246282 0.279000
1154 2020 302708 0.258672 108.639603 127 1 108.639603 127 1.245947 0.279000
1155 2682 358902 0.262793 21.572420 22 1 21.572420 22 1.245801 0.280000
1156 342 108655 0.251565 61.792030 66 1 61.792030 66 1.245605 0.280000
1157 1720 271630 0.268848 26.555330 21 1 26.555330 21 1.245516 0.280000
1158 676 158659 0.224024 154.951599 174 1 154.951599 174 1.245265 0.280000
1159 1133 216056 0.280562 98.888878 111 1 98.888878 111 1.245195 0.281000
1160 2375 331933 0.203030 191.775803 187 1 191.775803 187 1.244825 0.281000
1161 3050 391593 0.182480 305.625702 271 1 305.625702 271 1.244596 0.281000
1162 1074 209649 0.324610 75.137161 114 1 75.137161 114 1.244349 0.282000
1163 2352 330273 0.299748 31.220930 34 1 31.220930 34 1.243957 0.282000
1164 1312 234724 0.186509 168.101196 138 1 168.101196 138 1.243561 0.283000
1165 1956 295193 0.244303 109.401604 124 1 109.401604 124 1.243489 0.283000
1166 2073 306462 0.219350 93.433441 126 1 93.433441 126 1.243488 0.283000
1167 1343 237902 0.278537 138.464203 170 1 138.464203 170 1.243134 0.284000
1168 1906 290623 0.188296 216.295593 241 1 216.295593 241 1.243103 0.284000
1169 1428 244713 0.211029 96.833588 85 1 96.833588 85 1.243047 0.284000
1170 1445 246144 0.187345 50.947689 38 1 50.947689 38 1.243014 0.284000
1171 2204 317885 0.139763 287.831909 210 1 287.831909 210 1.242992 0.284000
1172 2090 307673 0.295447 44.030762 51 1 44.030762 51 1.242873 0.284000
1173 2124 310980 0.276492 39.339451 40 1 39.339451 40 1.242807 0.284000
1174 1808 279966 0.174362 87.688004 71 1 87.688004 71 1.242428 0.285000
1175 940 194133 0.197165 121.254997 120 1 121.254997 120 1.242377 0.285000
1176 2377 332144 0.364352 16.779680 18 1 16.779680 18 1.242325 0.285000
1177 2305 326042 0.336461 24.231810 33 1 24.231810 33 1.242297 0.285000
1178 2490 342405 0.283794 36.488350 35 1 36.488350 35 1.242261 0.285000
1179 160 71780 0.279644 51.658619 74 1 51.658619 74 1.242244 0.285000
1180 1585 258946 0.333904 21.721729 23 1 21.721729 23 1.242176 0.285000
1181 1744 273694 0.196080 56.442230 58 1 56.442230 58 1.241886 0.286000
1182 1436 245222 0.250076 92.784607 107 1 92.784607 107 1.241712 0.286000
1183 2598 351748 0.159574 145.758301 146 1 145.758301 146 1.241525 0.286000
1184 105 59916 0.316862 17.084299 21 1 17.084299 21 1.241454 0.286000
1185 266 91992 0.124529 254.546295 196 1 254.546295 196 1.240864 0.287000
1186 1779 277181 0.207509 161.522202 156 1 161.522202 156 1.240545 0.288000
1187 2946 382142 0.249785 66.647873 67 1 66.647873 67 1.240259 0.288000
1188 1651 265380 0.186341 88.888031 73 1 88.888031 73 1.240195 0.288000
1189 2302 325787 0.313585 32.568878 29 1 32.568878 29 1.240113 0.288000
1190 1305 234376 0.127303 319.805115 272 1 319.805115 272 1.240054 0.288000
1191 315 103180 0.183166 127.444199 133 1 127.444199 133 1.239936 0.288000
1192 1234 226204 0.302399 79.877571 112 1 79.877571 112 1.239270 0.289000
1193 2221 319401 0.206097 156.070999 169 1 156.070999 169 1.239164 0.290000
1194 2661 357685 0.278879 59.968441 56 1 59.968441 56 1.238306 0.291000
1195 1246 227172 0.215035 116.637398 122 1 116.637398 122 1.238290 0.291000
1196 1938 293714 0.220105 94.387192 121 1 94.387192 121 1.238174 0.291000
1197 970 197829 0.347130 30.023460 39 1 30.023460 39 1.237703 0.292000
1198 2717 362068 0.126155 556.923889 519 1 556.923889 519 1.237344 0.292000
1199 1950 294723 0.213601 57.522320 45 1 57.522320 45 1.237217 0.293000
1200 2141 312629 0.176483 133.085693 127 1 133.085693 127 1.237162 0.293000
1201 190 78416 0.248863 75.239517 90 1 75.239517 90 1.237081 0.293000
1202 1270 230287 0.330824 31.247240 46 1 31.247240 46 1.236521 0.294000
1203 2217 319047 0.230700 105.507599 118 1 105.507599 118 1.236390 0.294000
1204 2471 341565 0.274250 112.922203 130 1 112.922203 130 1.236364 0.294000
1205 1584 258768 0.221051 119.986504 125 1 119.986504 125 1.236131 0.294000
1206 717 163680 0.640750 8.032396 14 1 8.032396 14 1.236045 0.294000
1207 805 177163 0.303016 93.939377 121 1 93.939377 121 1.235888 0.295000
1208 1255 228679 0.187218 192.506104 195 1 192.506104 195 1.235722 0.295000
1209 547 140915 0.139849 219.166595 205 1 219.166595 205 1.235529 0.295000
1210 2424 336629 0.154584 213.590103 184 1 213.590103 184 1.235347 0.296000
1211 2693 359805 0.256656 96.091042 103 1 96.091042 103 1.235112 0.296000
1212 589 146387 0.172572 303.627289 330 1 303.627289 330 1.234887 0.296000
1213 1948 294524 0.348530 50.642101 64 1 50.642101 64 1.234799 0.296000
1214 2430 337517 0.249180 113.929604 126 1 113.929604 126 1.234723 0.297000
1215 281 96724 0.205176 82.654037 113 1 82.654037 113 1.234566 0.297000
1216 814 177733 0.423673 23.395790 39 1 23.395790 39 1.234195 0.297000
1217 1842 284289 0.149234 119.637604 95 1 119.637604 95 1.234172 0.297000
1218 1499 251465 0.230479 57.024139 48 1 57.024139 48 1.233978 0.298000
1219 2405 334734 0.321051 44.880138 48 1 44.880138 48 1.233787 0.298000
1220 2365 331171 0.395321 24.980379 31 1 24.980379 31 1.233584 0.298000
1221 1745 273827 0.446977 43.247089 60 1 43.247089 60 1.233391 0.299000
1222 295 98936 0.281310 42.191040 47 1 42.191040 47 1.233314 0.299000
1223 2703 360798 0.217508 186.908997 185 1 186.908997 185 1.233071 0.299000
1224 1093 211964 0.192479 91.137650 84 1 91.137650 84 1.232894 0.299000
1225 1187 221165 0.197438 52.855560 51 1 52.855560 51 1.232734 0.300000
1226 2906 378088 0.188290 81.697891 72 1 81.697891 72 1.232325 0.300000
1227 1082 210757 0.165558 203.760300 197 1 203.760300 197 1.232068 0.301000
1228 1142 216833 0.229609 104.278198 130 1 104.278198 130 1.232036 0.301000
1229 1252 228317 0.159114 136.111404 142 1 136.111404 142 1.231994 0.301000
1230 1871 287111 0.379657 55.854359 75 1 55.854359 75 1.231974 0.301000
1231 723 164611 0.245098 80.146606 115 1 80.146606 115 1.231351 0.302000
1232 1362 239621 0.243564 122.859299 139 1 122.859299 139 1.231253 0.302000
1233 474 131903 0.208484 206.789703 246 1 206.789703 246 1.231240 0.302000
1234 965 197178 0.128288 341.387787 338 1 341.387787 338 1.231052 0.302000
1235 2989 385178 0.250475 33.673302 30 1 33.673302 30 1.231046 0.302000
1236 902 190190 0.246569 35.054440 44 1 35.054440 44 1.230550 0.303000
1237 1274 230905 0.200782 146.074203 127 1 146.074203 127 1.230015 0.304000
1238 248 89903 0.160249 147.542404 140 1 147.542404 140 1.229696 0.305000
1239 1616 261681 0.391822 13.023870 14 1 13.023870 14 1.229610 0.305000
1240 359 111480 0.171429 155.789505 141 1 155.789505 141 1.229465 0.305000
1241 1923 292310 0.200296 266.633514 292 1 266.633514 292 1.229319 0.305000
1242 1498 251235 0.154813 193.682907 139 1 193.682907 139 1.228992 0.306000
1243 346 109451 0.221106 119.631897 151 1 119.631897 151 1.228861 0.306000
1244 397 118521 0.308198 57.695702 84 1 57.695702 84 1.228364 0.307000
1245 104 59812 0.249297 50.395439 58 1 50.395439 58 1.228035 0.307000
1246 1479 249713 0.244141 60.482719 60 1 60.482719 60 1.227798 0.308000
1247 561 142592 0.180267 200.453094 199 1 200.453094 199 1.227752 0.308000
1248 1910 290834 0.156198 212.210297 255 1 212.210297 255 1.227675 0.308000
1249 401 118897 0.232480 72.220139 78 1 72.220139 78 1.227284 0.308000
1250 170 75320 0.199764 128.737503 125 1 128.737503 125 1.227274 0.308000
1251 349 109947 0.333224 39.675018 47 1 39.675018 47 1.226822 0.309000
1252 182 77142 0.131748 257.813202 188 1 257.813202 188 1.226472 0.310000
1253 2561 348122 0.183978 184.576797 187 1 184.576797 187 1.226094 0.310000
1254 2803 367996 0.243533 140.018097 157 1 140.018097 157 1.225982 0.311000
1255 2176 316052 0.239731 41.663139 58 1 41.663139 58 1.225941 0.311000
1256 1839 283682 0.146001 340.635498 316 1 340.635498 316 1.225471 0.311000
1257 1130 215821 0.273573 104.578499 121 1 104.578499 121 1.225188 0.312000
1258 1311 234657 0.390306 35.216282 54 1 35.216282 54 1.225095 0.312000
1259 2205 317919 0.193169 163.493301 109 1 163.493301 109 1.224827 0.312000
1260 1341 237767 0.130659 230.299606 166 1 230.299606 166 1.224779 0.313000
1261 1796 278464 0.206730 102.934097 99 1 102.934097 99 1.224772 0.313000
1262 1403 243134 0.250227 38.553139 48 1 38.553139 48 1.224771 0.313000
1263 90 55092 0.192749 245.645004 287 1 245.645004 287 1.224686 0.313000
1264 1336 237690 0.229655 98.042191 100 1 98.042191 100 1.224648 0.313000
1265 1056 206985 0.162530 171.168396 153 1 171.168396 153 1.224557 0.313000
1266 2071 306399 0.219214 99.314140 95 1 99.314140 95 1.224450 0.313000
1267 2775 366388 0.262672 47.502602 68 1 47.502602 68 1.224235 0.313000
1268 433 124415 0.278310 21.738970 16 1 21.738970 16 1.224191 0.313000
1269 2211 318698 0.230917 244.652603 285 1 244.652603 285 1.223913 0.314000
1270 1523 253355 0.220082 80.962730 70 1 80.962730 70 1.223724 0.314000
1271 38 33894 0.795510 4.771829 8 1 4.771829 8 1.223664 0.314000
1272 2078 307114 0.154835 138.813507 161 1 138.813507 161 1.223652 0.314000
1273 2698 360115 0.254230 84.060562 95 1 84.060562 95 1.223592 0.314000
1274 225 85695 0.194720 94.457802 102 1 94.457802 102 1.223575 0.315000
1275 593 146963 0.244066 81.583076 82 1 81.583076 82 1.223164 0.315000
1276 146 70031 0.229824 33.595619 35 1 33.595619 35 1.223017 0.315000
1277 2928 380102 0.186754 200.305206 211 1 200.305206 211 1.222755 0.316000
1278 299 99455 0.254250 63.636040 66 1 63.636040 66 1.222175 0.317000
1279 145 70005 0.258174 29.083750 23 1 29.083750 23 1.221900 0.317000
1280 110 61265 0.274091 36.529411 36 1 36.529411 36 1.221815 0.317000
1281 296 99049 0.189822 113.889801 137 1 113.889801 137 1.221717 0.318000
1282 2036 303966 0.395168 49.646568 70 1 49.646568 70 1.221534 0.318000
1283 967 197455 0.129863 363.644989 374 1 363.644989 374 1.221503 0.318000
1284 2063 305947 0.160327 293.638794 290 1 293.638794 290 1.221447 0.318000
1285 1714 270804 0.131082 117.555397 91 1 117.555397 91 1.220830 0.319000
1286 3031 389710 0.167322 311.678009 245 1 311.678009 245 1.220782 0.319000
1287 1245 227017 0.145512 226.442902 217 1 226.442902 217 1.220723 0.319000
1288 127 65351 0.294714 83.220299 124 1 83.220299 124 1.220644 0.319000
1289 878 186293 0.172018 155.047302 170 1 155.047302 170 1.220428 0.320000
1290 658 155460 0.140383 322.908905 274 1 322.908905 274 1.220188 0.320000
1291 1606 260941 0.197602 146.660095 144 1 146.660095 144 1.220184 0.320000
1292 2486 342264 0.258829 50.112530 74 1 50.112530 74 1.219412 0.321000
1293 1509 252151 0.490277 17.353689 36 1 17.353689 36 1.219372 0.322000
1294 2640 354945 0.170858 83.085899 75 1 83.085899 75 1.218580 0.323000
1295 2053 305263 0.247958 103.623199 136 1 103.623199 136 1.218536 0.323000
1296 1398 242598 0.374856 58.178101 72 1 58.178101 72 1.218405 0.323000
1297 1016 202273 0.241074 81.323212 103 1 81.323212 103 1.218140 0.324000
1298 369 112581 0.350608 68.538353 92 1 68.538353 92 1.218010 0.324000
1299 1849 284778 0.449215 9.229784 14 1 9.229784 14 1.217841 0.324000
1300 2974 384322 0.213485 309.359192 311 1 309.359192 311 1.217770 0.324000
1301 285 97602 0.228697 78.029411 76 1 78.029411 76 1.217740 0.324000
1302 1814 280630 0.112403 258.748199 200 1 258.748199 200 1.217721 0.324000
1303 1171 219892 0.201689 126.693497 103 1 126.693497 103 1.217630 0.325000
1304 2289 324551 0.208667 140.871094 127 1 140.871094 127 1.217457 0.325000
1305 2349 330117 0.206024 136.404999 141 1 136.404999 141 1.217162 0.325000
1306 603 147945 0.496828 10.658470 17 1 10.658470 17 1.217095 0.325000
1307 2181 316225 0.285855 35.440392 38 1 35.440392 38 1.217088 0.325000
1308 2613 353087 0.271723 33.684940 38 1 33.684940 38 1.216990 0.326000
1309 469 131199 0.254337 93.748489 82 1 93.748489 82 1.216832 0.326000
1310 1055 206952 0.287469 38.794720 34 1 38.794720 34 1.216673 0.326000
1311 1368 240109 0.254439 68.326691 77 1 68.326691 77 1.216407 0.327000
1312 1666 266436 0.231796 85.363220 115 1 85.363220 115 1.216364 0.327000
1313 2180 316219 0.147632 134.608307 106 1 134.608307 106 1.216085 0.327000
1314 2497 342861 0.271762 44.032211 49 1 44.032211 49 1.215919 0.327000
1315 997 200912 0.284065 54.580448 52 1 54.580448 52 1.215758 0.328000
1316 608 148866 0.230079 129.752106 128 1 129.752106 128 1.215720 0.328000
1317 206 82536 0.255373 123.828499 125 1 123.828499 125 1.215491 0.328000
1318 209 82793 0.337613 39.794060 49 1 39.794060 49 1.214879 0.329000
1319 1782 277402 0.120624 412.883087 312 1 412.883087 312 1.214461 0.330000
1320 2427 337222 0.270308 38.048401 43 1 38.048401 43 1.214446 0.330000
1321 1323 236517 0.249162 58.710609 62 1 58.710609 62 1.214281 0.330000
1322 1799 279017 0.261129 89.660751 112 1 89.660751 112 1.214263 0.330000
1323 2747 364407 0.290743 46.703911 53 1 46.703911 53 1.214234 0.330000
1324 739 166920 0.175164 246.831696 253 1 246.831696 253 1.214073 0.331000
1325 1704 269630 0.181407 175.516693 204 1 175.516693 204 1.214064 0.331000
1326 3018 388672 0.183074 224.403397 250 1 224.403397 250 1.214027 0.331000
1327 81 50828 0.363690 24.156031 33 1 24.156031 33 1.213849 0.331000
1328 207 82687 0.309304 30.825920 27 1 30.825920 27 1.213760 0.331000
1329 2588 350749 0.217565 80.308830 65 1 80.308830 65 1.213233 0.332000
1330 2410 335178 0.394372 26.258711 43 1 26.258711 43 1.213229 0.332000
1331 2611 353045 0.300974 105.416603 135 1 105.416603 135 1.213153 0.332000
1332 2877 375375 0.375106 20.295700 29 1 20.295700 29 1.212890 0.333000
1333 156 71236 0.548202 7.854548 15 1 7.854548 15 1.212852 0.333000
1334 3053 391814 0.181927 107.793198 90 1 107.793198 90 1.212832 0.333000
1335 3012 387843 0.397952 34.678242 48 1 34.678242 48 1.212473 0.333000
1336 1884 288274 0.257411 50.263908 56 1 50.263908 56 1.212471 0.333000
1337 84 53283 0.190792 125.942001 116 1 125.942001 116 1.212152 0.334000
1338 2222 319533 0.313401 24.704840 26 1 24.704840 26 1.212072 0.334000
1339 2212 318751 0.365366 28.762739 38 1 28.762739 38 1.211762 0.335000
1340 1939 293736 0.245630 19.573040 19 1 19.573040 19 1.211592 0.335000
1341 1929 293090 0.179471 144.546997 140 1 144.546997 140 1.211586 0.335000
1342 748 167808 0.242969 132.554993 126 1 132.554993 126 1.211526 0.335000
1343 1446 246207 0.287217 25.296869 26 1 25.296869 26 1.211463 0.335000
1344 97 57453 0.178066 49.493210 49 1 49.493210 49 1.210999 0.336000
1345 2395 333557 0.322838 34.331440 47 1 34.331440 47 1.210977 0.336000
1346 1612 261428 0.194055 169.331604 135 1 169.331604 135 1.210976 0.336000
1347 284 97171 0.230723 144.166794 171 1 144.166794 171 1.210735 0.336000
1348 765 170125 0.125459 163.325500 117 1 163.325500 117 1.210521 0.337000
1349 124 64705 0.415698 17.403400 23 1 17.403400 23 1.210506 0.337000
1350 2008 300997 0.221666 98.896568 103 1 98.896568 103 1.210177 0.337000
1351 606 148195 0.159541 246.032104 244 1 246.032104 244 1.210139 0.338000
1352 2861 374162 0.321071 30.286551 37 1 30.286551 37 1.209420 0.339000
1353 2909 378222 0.267355 59.014542 57 1 59.014542 57 1.209081 0.339000
1354 1182 220726 0.315886 102.431297 115 1 102.431297 115 1.208826 0.340000
1355 635 152574 0.167803 175.642807 142 1 175.642807 142 1.208737 0.340000
1356 22 26438 0.206536 151.134796 162 1 151.134796 162 1.208478 0.341000
1357 1041 205424 0.285256 23.960119 24 1 23.960119 24 1.208440 0.341000
1358 866 184266 0.219218 43.525242 34 1 43.525242 34 1.208385 0.341000
1359 1202 222491 0.120663 297.574097 271 1 297.574097 271 1.208345 0.341000
1360 1038 205193 0.248028 97.142342 134 1 97.142342 134 1.208345 0.341000
1361 1852 285150 0.235022 119.186897 123 1 119.186897 123 1.208265 0.341000
1362 1034 204622 0.185166 128.090500 116 1 128.090500 116 1.208046 0.341000
1363 386 115758 0.250559 56.832161 61 1 56.832161 61 1.207646 0.342000
1364 2705 360919 0.231166 62.710152 61 1 62.710152 61 1.207313 0.343000
1365 1501 251690 0.187917 333.915802 312 1 333.915802 312 1.206933 0.343000
1366 2407 334983 0.199091 164.940399 141 1 164.940399 141 1.206511 0.344000
1367 230 87290 0.158289 210.603302 204 1 210.603302 204 1.206500 0.344000
1368 224 85688 0.225334 68.234627 58 1 68.234627 58 1.206473 0.344000
1369 1058 207341 0.330512 55.774502 91 1 55.774502 91 1.206454 0.344000
1370 2582 349870 0.137487 179.768295 169 1 179.768295 169 1.206207 0.345000
1371 2897 376963 0.224607 70.149437 79 1 70.149437 79 1.206184 0.345000
1372 766 170300 0.107992 371.977203 362 1 371.977203 362 1.205618 0.346000
1373 3054 391817 0.599878 6.269419 9 1 6.269419 9 1.205587 0.346000
1374 812 177716 0.197625 151.726501 144 1 151.726501 144 1.205583 0.346000
1375 2075 306772 0.174097 216.448502 213 1 216.448502 213 1.205401 0.346000
1376 815 177869 0.260006 93.799179 127 1 93.799179 127 1.205312 0.346000
1377 924 191901 0.270718 41.118832 49 1 41.118832 49 1.205306 0.346000
1378 2796 367645 0.251901 44.059479 50 1 44.059479 50 1.205077 0.347000
1379 1615 261550 0.397070 22.930830 32 1 22.930830 32 1.204985 0.347000
1380 1888 288544 0.324036 60.290119 85 1 60.290119 85 1.204863 0.347000
1381 1863 286186 0.389665 35.548859 44 1 35.548859 44 1.204835 0.347000
1382 2731 362870 0.186580 188.353500 158 1 188.353500 158 1.204780 0.347000
1383 1242 226861 0.288013 126.372101 168 1 126.372101 168 1.204712 0.347000
1384 70 48320 0.225139 241.365906 282 1 241.365906 282 1.204342 0.348000
1385 1741 273493 0.143739 250.039703 251 1 250.039703 251 1.204040 0.349000
1386 1826 281943 0.235907 63.756721 79 1 63.756721 79 1.203947 0.349000
1387 1977 297331 0.281691 81.886261 87 1 81.886261 87 1.203584 0.349000
1388 710 162801 0.223189 27.379560 25 1 27.379560 25 1.203323 0.350000
1389 2673 358353 0.205312 177.733902 189 1 177.733902 189 1.203268 0.350000
1390 1575 258151 0.206001 60.414791 42 1 60.414791 42 1.202986 0.350000
1391 636 152752 0.251619 166.292007 209 1 166.292007 209 1.202980 0.350000
1392 734 166499 0.261984 32.812191 32 1 32.812191 32 1.202813 0.351000
1393 445 126705 0.316005 111.662399 135 1 111.662399 135 1.202716 0.351000
